run_id,params,depth,flops,epochs,batch_size,target,family,source_dataset,is_gpu,shape_exponential,shape_rectangle,shape_rectangle_residual,shape_trapezoid,shape_wide_first_16x,shape_wide_first_2x,shape_wide_first_4x,shape_wide_first_8x,n_observations,n_features,n_classes,task_encoded,imbalance,is_mlp_family
01610773-e040-4500-a8b2-8cd47c9d5750,2097152,8,4194304,3000,256,125515.38654599976,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
0165069c-781f-4c72-ad47-2864d7c05782,256,4,512,3000,256,55481.107896,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,4898,11,7.0,1,0.2119743377393727,1
016953cb-ebda-42e2-8f86-ed45555f038e,4096,16,8192,3000,256,1619009.84333,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
016a64a1-dd5f-4142-a21f-6090f1686785,8388608,20,16777216,3000,256,5670727.200504,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
016bf928-fa7e-41f1-89ee-0affb403c5c2,8388608,14,16777216,3000,256,4476064.243186,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
016c1a74-050e-4529-b8c2-61d0c9cdfddf,2097152,20,4194304,3000,256,498087.1087980001,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
016c31ea-42c7-419c-b00c-3579e7cc1cf6,1024,10,2048,3000,256,866758.9847099998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
016c32a1-9c57-4af0-8d55-841958781037,8388608,16,16777216,3000,256,4246412.751148,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
016f9120-4373-44ce-a664-d0e814b73e32,16777216,2,33554432,3000,256,5142173.233872,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
016fe06a-7f9e-4dd2-ba1d-df427d094165,4194304,14,8388608,3000,256,884198.6339479999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
017647e0-c1b1-4501-ac8e-8d70ab0f0b75,32768,7,65536,3000,256,116056.42473099996,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
017a762e-46f0-4bab-9a56-ef208bfc1e8a,4194304,14,8388608,3000,256,2772585.762717,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,48842,14,2.0,1,0.2718959907996784,1
017b4d66-86c7-416e-b6d6-56205817ee7f,4096,6,8192,3000,256,43108.48253399976,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
017e1684-581e-48a8-a5c2-ca885ca44a83,524288,7,1048576,3000,256,89101.978056,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
017e977e-edd8-4a15-a70f-66e87b43754f,32768,2,65536,3000,256,57215.96379,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0180900d-9a86-4d4d-81b2-451e1f2c349c,2097152,14,4194304,3000,256,287856.7261719998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0181b02f-93d8-4675-8f46-382fd4a448ce,16777216,3,33554432,3000,256,606587.0649239998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0183f687-aa71-4e7c-bf8b-5bb62a330018,16384,9,32768,3000,256,105209.96301999972,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
0188a2c9-6b1b-4e03-9a73-7acc51c10aa8,64,20,128,3000,256,276661.2606149999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
0189f642-3ecd-41e9-ae55-c69260a8fd26,128,4,256,3000,256,40801.7607769998,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
018b1821-8560-43cb-a47c-88d86ea53a38,4096,10,8192,3000,256,86458.35086699977,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
018fa767-f90a-4c31-9928-7542b9172b8b,16384,10,32768,3000,256,226771.9556729998,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,15000,48,11.0,0,0.3746815528888889,1
0191ebbe-6390-4401-bb6a-2b6cc81dad2f,16777216,3,33554432,3000,256,353209.84340999974,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
01936f97-0f35-4c41-a564-2a34f002acda,65536,5,131072,3000,256,105656.40336499992,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
01956214-8423-4a00-b2d3-00ec92f534fe,4194304,6,8388608,3000,256,612392.0144909997,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,12958,8,4.0,1,0.0900899366400157,1
019a663d-f528-4b02-9448-e55277f135b3,131072,12,262144,3000,256,580601.4956429998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
019d88ea-0957-4c54-b154-bc49d2bdf9f0,1024,2,2048,3000,256,103745.50015799988,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01a10346-0e68-4f7e-9e53-08c4a86636a0,2048,16,4096,3000,256,218216.18288499987,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01a4be6f-e43b-4aae-9130-2bec63452145,2097152,7,4194304,3000,256,1976373.904682,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
01a5e558-8c35-43f5-9c88-aa3362c51ead,2097152,10,4194304,3000,256,262693.46603999985,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
01a5eb9e-a72a-4703-bb6b-6c7cfe8b0ccc,32768,7,65536,3000,256,187734.636612,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01a6b9ec-75be-4fb5-9e90-f59959fae897,2048,16,4096,3000,256,243034.0749999997,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01ac1ac2-8419-4f82-a67a-7c398706dc9b,1024,9,2048,3000,256,941714.048888,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
01ac8f22-3023-4810-a05e-4d2868eb515f,32768,7,65536,3000,256,82063.14055499967,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
01ae970a-34cf-40ef-8f6a-6d2e27015db2,1024,7,2048,3000,256,59132.345645999885,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
01b5f903-3a07-4527-8dbd-3f51b396db5d,1048576,8,2097152,3000,256,226923.84181999983,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
01b63d60-547b-46ad-8c2e-3cb049b0bc10,1024,3,2048,3000,256,60606.628411999685,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
01be8301-4761-40b1-8d1c-9288af0fa212,131072,2,262144,3000,256,86490.18735899977,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
01bf3f7b-1f04-45c5-b4d7-357f1ff9e7a7,1024,9,2048,3000,256,167588.87911299974,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01bf862c-f874-4b2e-a499-730b748a4d30,8192,12,16384,3000,256,3092194.435754,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
01c0d05a-e3a0-45ee-b268-d36d7c70c636,8388608,14,16777216,3000,256,2054891.518378,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
01c18091-a620-44d8-86a9-2fa1e3065935,2097152,7,4194304,3000,256,212931.5334399997,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
01ca400a-c955-4aea-8d12-bb62c3046e54,32768,8,65536,3000,256,470110.1339409999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,20640,8,3842.0,0,0.0025041112046606,1
01cc8cc9-d477-498c-afdb-e53e05f8c422,1024,18,2048,3000,256,824470.8837209998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
01d28709-232e-43c3-b330-2bf3d954fc89,8388608,6,16777216,3000,256,4721437.763682,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,70000,784,10.0,1,0.0003254145124716,1
01d2dc81-84c3-40ed-9ce2-df44a5e51b04,524288,2,1048576,3000,256,810488.0966549998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
01d5daf8-4c67-4c10-83ad-d1889ace0548,256,8,512,3000,256,38511.82644599988,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3188,60,3.0,1,0.0776763041770503,1
01d66bcb-9b57-43d5-88a4-160794306a25,8388608,3,16777216,3000,256,1016699.396172,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,20640,8,3842.0,0,0.0025041112046606,1
01d71458-0aab-4996-9906-ea7c8aa49ff1,256,2,512,3000,256,505052.3820049999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
01d9f166-fc6d-4bfe-9712-86d1731605bf,4096,14,8192,3000,256,68026.8665359999,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
01daa786-8cc0-47ec-8d57-0e4b1b0903bf,32,14,64,3000,256,60139.22823499968,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
01db87d8-35b9-4574-8428-65d2bdb92857,1048576,4,2097152,3000,256,75627.45032899968,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
01df267c-f102-4f6d-ae4f-eb4cd511c337,65536,7,131072,3000,256,1200205.1069559995,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
01e52d75-f952-446e-b3d6-e951688bc723,256,7,512,3000,256,892598.3547419999,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
01e585e1-298d-4dbe-ac22-a0490655eb2f,2097152,20,4194304,3000,256,447154.77612799976,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
01e8192c-1da9-4809-8f9e-d4ebbac7b41d,8388608,3,16777216,3000,256,861869.1738359999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
01ebdc5d-50c3-4072-8f06-61ca829e3903,32768,14,65536,3000,256,1513265.931492,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
01f5d170-6a8c-47bb-86bc-0726d73dfe9a,524288,16,1048576,3000,256,589415.4817839997,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
01f7a24a-193d-4d89-9d1f-67445b73299d,131072,7,262144,3000,256,131993.2629,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
01fdd65e-e293-48a2-845d-b21d7c3da65c,16777216,8,33554432,3000,256,11187530.128304,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
01ff42d8-ac76-46da-93a3-d833f85093ce,8192,9,16384,3000,256,724368.8365930001,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,48842,14,2.0,1,0.2718959907996784,1
02035eb3-7012-49d6-a958-ee32878652d9,16384,3,32768,3000,256,60392.38211399985,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02058407-aa85-4ae6-b4e1-49897a9fa0c4,256,6,512,3000,256,934300.621732,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
020789a9-7ab3-4252-ac3b-489331a653ba,524288,2,1048576,3000,256,154629.50554299995,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
020d7a4f-09d2-410f-ad4e-c4d651c28930,32768,12,65536,3000,256,476822.304801,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
020dbc1c-f95f-4155-ae35-fa930cfd5044,8192,4,16384,3000,256,202357.41745699983,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
020fb436-b7ce-4018-a121-5bdbe90d723a,4194304,4,8388608,3000,256,1071865.3709819994,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
02102590-584b-4498-ac6c-975703a53916,32768,18,65536,3000,256,1589849.0648319998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
0211435c-a294-4bc4-8b09-54ec2225485a,524288,10,1048576,3000,256,1011152.2651149996,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
0211c0f5-91af-43d1-8195-21f1c923654f,131072,4,262144,3000,256,959648.043604,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
0212ffb3-cdbf-48b4-9ce7-4cc7d8771695,32768,9,65536,3000,256,138687.86112999986,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
021f1349-3ed5-46fc-a227-2049fe5096c5,4096,16,8192,3000,256,1113205.5405439998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
02224592-643c-4551-b013-0d6619677af3,512,20,1024,3000,256,1241376.450708,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,105908,13,5.0,1,0.1484938125639567,1
0223bb78-ca64-4781-9902-5975a390e44a,8192,14,16384,3000,256,1409069.928042,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,105908,13,5.0,1,0.1484938125639567,1
02275118-abc7-4d54-a2c4-0f24a2f1abba,512,10,1024,3000,256,1186142.846097,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
02293c77-5d7d-46bd-abc3-8d38b2ef16e6,2097152,9,4194304,3000,256,2487405.472521,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
022b12bd-0936-467a-9d55-948ff579b3d5,1048576,7,2097152,3000,256,143719.64745099985,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,4898,11,7.0,1,0.2119743377393727,1
022dc379-ffba-4762-9ba4-c7b24bf5cabf,8192,3,16384,3000,256,69246.97275199968,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0232d331-f83e-4527-adb7-e0d94d0ef678,2048,3,4096,3000,256,32043.44540999988,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
023ab49f-3f21-4c11-b06a-db131c1ceb4f,1048576,18,2097152,3000,256,853564.322904,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
023e0128-b7ed-4565-b9bf-3639e7fdcaef,1048576,8,2097152,3000,256,163151.9018749998,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,5300,2,2.0,1,0.0106907796368814,1
023eb5a8-783a-4e53-9de9-6120a67ec1f1,131072,12,262144,3000,256,173286.14803799975,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
023f31c1-77cb-4c27-b96f-2d2df573dffc,1024,18,2048,3000,256,201710.63592799992,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
0245b2cf-132f-4a1b-83ab-0ac112eb6312,32768,4,65536,3000,256,206734.40843199985,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
02479478-b915-43e3-a93f-7d61c59f4ee6,16384,5,32768,3000,256,60710.373165999954,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0247f525-7d3e-470d-8c42-aaa06ff1fb66,4194304,18,8388608,3000,256,4810859.003157,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
024e8a50-f87a-4ff6-87c4-f3cd810c31f8,262144,2,524288,3000,256,747581.4131639998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
0255ba66-3b77-418d-bee3-8336db2fec85,65536,20,131072,3000,256,2319556.998928,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,67557,42,3.0,1,0.2546625519372754,1
02591a8c-752a-4b53-b29e-b7f7bdc158ed,1024,2,2048,3000,256,158276.4218359999,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
0259d2d6-1949-472f-ae11-69a92e92c383,256,9,512,3000,256,461184.482411,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
025e09c0-dd52-4398-9c89-50468b875ee7,524288,10,1048576,3000,256,223872.3228769999,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,6435,36,6.0,0,0.0276087321122286,1
025f295b-bc70-4292-b95b-7720a5df511b,256,7,512,3000,256,87148.70134999993,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
025f3893-f46d-4d42-a114-6f3a98856cb9,32,5,64,3000,256,43388.59267599984,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
025feeea-4226-4920-9aa7-198572d43fc4,4096,16,8192,3000,256,174959.20404,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
02600b81-dac2-4e59-8113-3823dc6a2c2a,65536,20,131072,3000,256,1601773.6333679997,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
0260168c-b84d-406e-850e-7ca6c5465cea,4194304,16,8388608,3000,256,1011845.8463390002,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
02639713-f621-485a-a08b-1c90ef78f369,16777216,9,33554432,3000,256,8484535.045941,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,67557,42,3.0,1,0.2546625519372754,1
02665ca4-7da3-423f-962c-ea0b21003b2b,262144,6,524288,3000,256,79365.18092199984,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
026a0842-0f18-4fdb-83eb-ae58f539cf6a,256,9,512,3000,256,79758.98307799992,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
026a65a9-c888-428d-94f3-3e779b0123b6,524288,8,1048576,3000,256,1765707.1904999998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,70000,784,10.0,1,0.0003254145124716,1
026dc831-ed63-42f7-8803-5a630fd411b6,8192,5,16384,3000,256,74682.29273899968,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,5300,2,2.0,1,0.0106907796368814,1
0273b6f7-d26b-4adb-bcb7-4d8d0a8ffe3f,2097152,9,4194304,3000,256,3489943.7040670007,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
02751be2-99cf-4d46-a11b-fa2a6e738dd8,65536,3,131072,3000,256,95395.00721199984,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,6435,36,6.0,0,0.0276087321122286,1
0277ac37-8307-4d63-8e67-ecffcce04943,256,9,512,3000,256,724501.4378119998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
02785449-c502-4fee-a343-6ba1cd80bbf3,256,10,512,3000,256,177709.1684229997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
0278d79e-c2d4-45e0-9b40-007de5311853,512,9,1024,3000,256,242513.637556,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
027a0151-802d-4d7b-8ac1-b4cc7d7e0560,1024,10,2048,3000,256,110793.98093599982,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,6435,36,6.0,0,0.0276087321122286,1
027cca1d-0dac-448a-9b3f-fbd67d64fbcb,32,4,64,3000,256,38952.49808599992,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3848,4,3784.0,0,4.250269277695601e-06,1
028287cc-a22d-4827-bc18-e6e79b191539,2097152,16,4194304,3000,256,4160852.089365,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,70000,784,10.0,1,0.0003254145124716,1
0283040e-3dbb-46bf-bef2-5514592623e9,4194304,8,8388608,3000,256,747098.9199019998,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,15000,48,11.0,0,0.3746815528888889,1
028359b4-5b31-4c99-9102-c3168dd637f7,8388608,16,16777216,3000,256,1212575.7496979998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
028b78f8-e6f3-4c0e-a594-e15e01997f32,131072,7,262144,3000,256,4136959.973132,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,105908,13,5.0,1,0.1484938125639567,1
028e2128-a217-4823-939e-ea2e3610a4a4,262144,5,524288,3000,256,183983.0536449997,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
029231ff-7823-40ee-840d-7b9473d6a488,512,6,1024,3000,256,114730.8788629998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,12958,8,4.0,1,0.0900899366400157,1
0297e264-197d-40ea-ad4f-400a108592e1,4096,10,8192,3000,256,59639.90980199976,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,4898,11,7.0,1,0.2119743377393727,1
0298c36b-11f8-4b43-846a-7cf4f87dc5b3,4096,3,8192,3000,256,77693.37891299964,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
029914ca-a8af-4f8a-9c83-0d0e682728bd,16384,16,32768,3000,256,522304.973306,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,20640,8,3842.0,0,0.0025041112046606,1
029b420d-a724-473c-89c1-8179de1a5667,262144,6,524288,3000,256,473539.221405,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,15000,48,11.0,0,0.3746815528888889,1
02a41731-0e2e-4468-8107-4d39536dcadc,8388608,4,16777216,3000,256,2933784.383778,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,48842,14,2.0,1,0.2718959907996784,1
02ab7d1f-22ba-4012-aa17-bde2676ceb55,2097152,4,4194304,3000,256,150456.94959999996,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,4898,11,7.0,1,0.2119743377393727,1
02adfd8b-68f4-4a4b-8422-d1f475c6eed4,16384,8,32768,3000,256,48949.29370499976,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,3188,60,3.0,1,0.0776763041770503,1
02ae04cb-d9c2-4519-8398-4c2845ca7966,32768,6,65536,3000,256,220178.93822599965,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
02af3bd0-c403-4b3c-bbd6-520eaac72377,8388608,3,16777216,3000,256,3980011.677276,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
02b07f96-b170-470a-9c33-cffe3b156698,1024,10,2048,3000,256,556196.6670679998,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,48842,14,2.0,1,0.2718959907996784,1
02b548dd-f1dc-4918-b8df-aabc21bb3ec8,2048,7,4096,3000,256,593262.8762159998,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,67557,42,3.0,1,0.2546625519372754,1
02c559b5-4c0e-4f16-9354-e9c3c544ec29,131072,3,262144,3000,256,110129.2880449997,MLP,BUTTER-E,0,0,0,0,0,0,1,0,0,6435,36,6.0,0,0.0276087321122286,1
02c66a54-609e-4c58-a9b6-b9eee99c945c,32768,9,65536,3000,256,343183.7260379999,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,20640,8,3842.0,0,0.0025041112046606,1
02cf0870-c811-46a0-a9f0-cc43c11d4581,131072,5,262144,3000,256,1128014.537947,MLP,BUTTER-E,0,0,1,0,0,0,0,0,0,105908,13,5.0,1,0.1484938125639567,1
02d0a148-1878-49f6-8099-730c3844673d,262144,6,524288,3000,256,122253.71317199968,MLP,BUTTER-E,0,0,0,0,0,0,0,1,0,4898,11,7.0,1,0.2119743377393727,1
02d3587a-203f-49a8-821a-dc0c9462fe85,32,6,64,3000,256,41546.80393899984,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,3848,4,3784.0,0,4.250269277695601e-06,1
02d7cb9d-cd68-4732-bf36-6ee0eabddee1,8192,9,16384,3000,256,52978.26406199976,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
02dab2de-0623-4d22-8631-a99a1f9b43a8,1024,14,2048,3000,256,228631.6594999998,MLP,BUTTER-E,0,0,0,0,1,0,0,0,0,15000,48,11.0,0,0.3746815528888889,1
02ecb29b-f4a8-4045-a5a1-718c63f7cc4b,262144,16,524288,3000,256,241655.35894099995,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,3848,4,3784.0,0,4.250269277695601e-06,1
02f4ee54-cc43-497e-b5c6-24420fd4a64e,2097152,14,4194304,3000,256,288032.8733239997,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,6435,36,6.0,0,0.0276087321122286,1
02f90384-adee-4af8-b247-9b04d5eea89f,4096,9,8192,3000,256,50182.83857799972,MLP,BUTTER-E,0,0,0,1,0,0,0,0,0,3188,60,3.0,1,0.0776763041770503,1
02fdb06b-084e-4b09-b8e0-6f2fcf696e3b,2097152,6,4194304,3000,256,2070918.257446,MLP,BUTTER-E,0,0,0,0,0,0,0,0,1,67557,42,3.0,1,0.2546625519372754,1
02fdc6bd-559f-4565-877e-48744deb7a4e,2048,7,4096,3000,256,146092.8900619998,MLP,BUTTER-E,0,1,0,0,0,0,0,0,0,12958,8,4.0,1,0.0900899366400157,1
02fe12cf-c0d2-44de-b6a1-5a3501e56015,65536,16,131072,3000,256,1867393.9782440003,MLP,BUTTER-E,0,0,0,0,0,1,0,0,0,105908,13,5.0,1,0.1484938125639567,1
